metric,value,step,config,timestamp
dense_baseline_ppl,21.640295012251602,,,2026-02-08T06:56:12.721519
teal_baseline_ppl,22.600842960603885,,modules=down_proj|s=0.5,2026-02-08T06:56:18.438638
teal_baseline_ppl,22.19303594084902,,modules=o_proj|s=0.5,2026-02-08T07:10:42.951295
teal_baseline_ppl,23.92858618503477,,modules=down_proj|s=0.6,2026-02-08T07:14:28.349465
teal_baseline_ppl,22.73470738557415,,modules=o_proj|s=0.6,2026-02-08T07:29:02.141195
perplexity,22.600842960603885,,BASELINE-TEAL,2026-02-08T06:56:24.025260
perplexity,22.382238417458296,,UNIF-ALL,2026-02-08T07:00:04.675363
perplexity,22.415307465991553,,TOP-50,2026-02-08T07:03:44.505101
perplexity,22.40979256690116,,TOP-75,2026-02-08T07:07:24.812190
perplexity,22.46776674389901,,BOTTOM-50,2026-02-08T07:10:37.847994
perplexity,21.74705500845024,,ATTN-ONLY,2026-02-08T07:14:22.804768
perplexity,23.92858618503477,,BASELINE-TEAL,2026-02-08T07:14:33.935108
perplexity,23.39585933284627,,UNIF-ALL,2026-02-08T07:18:16.348067
perplexity,23.444843810156076,,TOP-50,2026-02-08T07:21:59.039276
perplexity,23.462156924798638,,TOP-75,2026-02-08T07:25:41.382166
perplexity,23.61564577212278,,BOTTOM-50,2026-02-08T07:28:57.063670
perplexity,21.88663079109268,,ATTN-ONLY,2026-02-08T07:32:43.246388
training_loss,0.041933948546648024,0,UNIF-ALL,2026-02-08T07:00:00.771586
training_loss,0.04396456740796566,1,UNIF-ALL,2026-02-08T07:00:00.771975
training_loss,0.04494094389180343,2,UNIF-ALL,2026-02-08T07:00:00.772163
training_loss,0.04406352918595076,3,UNIF-ALL,2026-02-08T07:00:00.772308
training_loss,0.043436198234558104,4,UNIF-ALL,2026-02-08T07:00:00.772463
training_loss,0.0434909068668882,5,UNIF-ALL,2026-02-08T07:00:00.772604
training_loss,0.0432346480765513,6,UNIF-ALL,2026-02-08T07:00:00.772746
training_loss,0.0431662323884666,7,UNIF-ALL,2026-02-08T07:00:00.772897
training_loss,0.04341497003204293,8,UNIF-ALL,2026-02-08T07:00:00.773058
training_loss,0.04342776879668236,9,UNIF-ALL,2026-02-08T07:00:00.773214
training_loss,0.04329298003153367,10,UNIF-ALL,2026-02-08T07:00:00.773366
training_loss,0.04317917780329784,11,UNIF-ALL,2026-02-08T07:00:00.773539
training_loss,0.043042717816737984,12,UNIF-ALL,2026-02-08T07:00:00.773703
training_loss,0.04325876273214817,13,UNIF-ALL,2026-02-08T07:00:00.773878
training_loss,0.043126744702458385,14,UNIF-ALL,2026-02-08T07:00:00.774049
training_loss,0.04355795660521835,15,UNIF-ALL,2026-02-08T07:00:00.774224
training_loss,0.04377672293168657,16,UNIF-ALL,2026-02-08T07:00:00.774403
training_loss,0.04421513035065598,17,UNIF-ALL,2026-02-08T07:00:00.774608
training_loss,0.0444389815589315,18,UNIF-ALL,2026-02-08T07:00:00.774799
training_loss,0.0445204321667552,19,UNIF-ALL,2026-02-08T07:00:00.775003
training_loss,0.04422816593377363,20,UNIF-ALL,2026-02-08T07:00:00.775200
training_loss,0.04426905202933333,21,UNIF-ALL,2026-02-08T07:00:00.775440
training_loss,0.044340196867351946,22,UNIF-ALL,2026-02-08T07:00:00.775711
training_loss,0.04398140400492897,23,UNIF-ALL,2026-02-08T07:00:00.775943
training_loss,0.04390325688570738,24,UNIF-ALL,2026-02-08T07:00:00.776165
training_loss,0.04193978104740381,25,UNIF-ALL,2026-02-08T07:00:00.776385
training_loss,0.039659829145031314,26,UNIF-ALL,2026-02-08T07:00:00.776625
training_loss,0.042585148088013135,27,UNIF-ALL,2026-02-08T07:00:00.776861
training_loss,0.04402742770445697,28,UNIF-ALL,2026-02-08T07:00:00.777095
training_loss,0.04194713845341043,29,UNIF-ALL,2026-02-08T07:00:00.777329
training_loss,0.04168224041522653,30,UNIF-ALL,2026-02-08T07:00:00.777585
training_loss,0.04203067524940707,31,UNIF-ALL,2026-02-08T07:00:00.777837
training_loss,0.04192098741092392,32,UNIF-ALL,2026-02-08T07:00:00.778087
training_loss,0.042149228598212914,33,UNIF-ALL,2026-02-08T07:00:00.778337
training_loss,0.0421940189132348,34,UNIF-ALL,2026-02-08T07:00:00.778603
training_loss,0.042241087631107524,35,UNIF-ALL,2026-02-08T07:00:00.778874
training_loss,0.04210217439226414,36,UNIF-ALL,2026-02-08T07:00:00.779141
training_loss,0.04183848215747745,37,UNIF-ALL,2026-02-08T07:00:00.779407
training_loss,0.042179952681398215,38,UNIF-ALL,2026-02-08T07:00:00.779715
training_loss,0.042079642117540866,39,UNIF-ALL,2026-02-08T07:00:00.780006
training_loss,0.04223207235578206,40,UNIF-ALL,2026-02-08T07:00:00.780290
training_loss,0.04267603323635895,41,UNIF-ALL,2026-02-08T07:00:00.780595
training_loss,0.04298656008837894,42,UNIF-ALL,2026-02-08T07:00:00.780897
training_loss,0.04327558561066246,43,UNIF-ALL,2026-02-08T07:00:00.781194
training_loss,0.04360511093448425,44,UNIF-ALL,2026-02-08T07:00:00.781515
training_loss,0.04343497852666998,45,UNIF-ALL,2026-02-08T07:00:00.781859
training_loss,0.04322287526469086,46,UNIF-ALL,2026-02-08T07:00:00.782177
training_loss,0.043419273561864556,47,UNIF-ALL,2026-02-08T07:00:00.782510
training_loss,0.043297260514118224,48,UNIF-ALL,2026-02-08T07:00:00.782838
training_loss,0.0429762995069022,49,UNIF-ALL,2026-02-08T07:00:00.783162
training_loss,0.042963558360640926,50,UNIF-ALL,2026-02-08T07:00:00.783506
training_loss,0.0400197827257216,51,UNIF-ALL,2026-02-08T07:00:00.783843
training_loss,0.04053865931928158,52,UNIF-ALL,2026-02-08T07:00:00.784185
training_loss,0.042676413032625406,53,UNIF-ALL,2026-02-08T07:00:00.784550
training_loss,0.04219623958986057,54,UNIF-ALL,2026-02-08T07:00:00.784911
training_loss,0.041844517613450684,55,UNIF-ALL,2026-02-08T07:00:00.785270
training_loss,0.04151574265340279,56,UNIF-ALL,2026-02-08T07:00:00.785654
training_loss,0.041484010624973214,57,UNIF-ALL,2026-02-08T07:00:00.786032
training_loss,0.04129615908440871,58,UNIF-ALL,2026-02-08T07:00:00.786402
training_loss,0.04172145549885251,59,UNIF-ALL,2026-02-08T07:00:00.786791
training_loss,0.04157783547226263,60,UNIF-ALL,2026-02-08T07:00:00.787179
training_loss,0.04174708050710184,61,UNIF-ALL,2026-02-08T07:00:00.787577
training_loss,0.04160371255445278,62,UNIF-ALL,2026-02-08T07:00:00.787973
training_loss,0.04141997420811094,63,UNIF-ALL,2026-02-08T07:00:00.788363
training_loss,0.041845920968098915,64,UNIF-ALL,2026-02-08T07:00:00.788789
training_loss,0.04168129173686375,65,UNIF-ALL,2026-02-08T07:00:00.789201
training_loss,0.04206192906049988,66,UNIF-ALL,2026-02-08T07:00:00.789625
training_loss,0.042266783703650744,67,UNIF-ALL,2026-02-08T07:00:00.790051
training_loss,0.04271502058241475,68,UNIF-ALL,2026-02-08T07:00:00.790484
training_loss,0.04280760616777425,69,UNIF-ALL,2026-02-08T07:00:00.790918
training_loss,0.04312425208362666,70,UNIF-ALL,2026-02-08T07:00:00.791350
training_loss,0.042883525853260204,71,UNIF-ALL,2026-02-08T07:00:00.791791
training_loss,0.04293442495303963,72,UNIF-ALL,2026-02-08T07:00:00.792231
training_loss,0.04297293108283428,73,UNIF-ALL,2026-02-08T07:00:00.792680
training_loss,0.042754341629059875,74,UNIF-ALL,2026-02-08T07:00:00.793130
training_loss,0.0425820239263797,75,UNIF-ALL,2026-02-08T07:00:00.793600
training_loss,0.03964227810502052,76,UNIF-ALL,2026-02-08T07:00:00.794065
training_loss,0.039181793884684644,77,UNIF-ALL,2026-02-08T07:00:00.794535
training_loss,0.04146504563025453,78,UNIF-ALL,2026-02-08T07:00:00.795003
training_loss,0.042401837243232876,79,UNIF-ALL,2026-02-08T07:00:00.795480
training_loss,0.04130460938350076,80,UNIF-ALL,2026-02-08T07:00:00.795960
training_loss,0.04096993542491244,81,UNIF-ALL,2026-02-08T07:00:00.796443
training_loss,0.041264912263760646,82,UNIF-ALL,2026-02-08T07:00:00.796931
